vars,correlation,p_value,method
"['obesity_level', 'IMC']",0.9663803517653757,0.0,ANOVA
"['Weight', 'IMC']",0.934805747800108,0.0,Pearson
"['Weight', 'obesity_level']",0.8485938832163855,0.0,ANOVA
"['Gender', 'obesity_level']",0.5581938743788853,0.0,Chi²
"['family_history', 'obesity_level']",0.5428050709482625,0.0,Chi²
"['Height', 'Weight']",0.46313611661562626,0.0,Pearson
"['Gender', 'Height']",0.38248191046716756,0.0,ANOVA
"['Age', 'MTRANS']",0.36795957126914486,0.0,ANOVA
"['CAEC', 'obesity_level']",0.3560794291808786,0.0,Chi²
"['family_history', 'CAEC']",0.35119369451308324,5.9218941279891086e-282,Chi²
"['FAVC', 'obesity_level']",0.33246941038243605,7.677518560231173e-249,Chi²
"['Age', 'TUE']",-0.2994385798810256,1.09872389871769e-260,Pearson
"['Height', 'FAF']",0.2947089984659652,3.3373226536927752e-252,Pearson
"['FCVC', 'IMC']",0.2636508377835188,2.025319260244223e-200,Pearson
"['Weight', 'family_history']",0.2468128716589243,0.0,ANOVA
"['Height', 'NCP']",0.24367172595790423,1.3615270162327574e-170,Pearson
"['FCVC', 'obesity_level']",0.24248688299462784,0.0,ANOVA
"['SCC', 'obesity_level']",0.24140742649236713,1.2768863585417355e-129,Chi²
"['family_history', 'IMC']",0.23376339276787866,0.0,ANOVA
"['Age', 'IMC']",0.2324607253069395,5.19925439832756e-155,Pearson
"['CALC', 'obesity_level']",0.23121942452822006,0.0,Chi²
"['Weight', 'FCVC']",0.21612470500918873,9.300442092659043e-134,Pearson
"['Height', 'CH2O']",0.21337591711036263,2.3857608187049216e-130,Pearson
"['family_history', 'FAVC']",0.20765250709802563,5.5252699056098767e-101,Chi²
"['FAVC', 'MTRANS']",0.20520598186985514,4.075766843612131e-114,Chi²
"['Weight', 'CH2O']",0.2005753869163369,4.2529279401584665e-115,Pearson
"['FAVC', 'CAEC']",0.19677903473670555,5.593316593743049e-106,Chi²
"['Age', 'Weight']",0.1902634127273273,1.4965740727265723e-103,Pearson
"['FAVC', 'SCC']",0.19006675381206706,1.6293759714880974e-101,Chi²
"['MTRANS', 'obesity_level']",0.18614807835124358,1.7054211072135373e-294,Chi²
"['CAEC', 'IMC']",0.1854971698000452,0.0,ANOVA
"['family_history', 'SCC']",0.18483291209924968,2.091896206144681e-80,Chi²
"['FAF', 'IMC']",-0.1775373183542999,3.3710713035619022e-90,Pearson
"['Weight', 'CAEC']",0.17586185150779027,0.0,ANOVA
"['Age', 'obesity_level']",0.17463076576903927,0.0,ANOVA
"['Gender', 'MTRANS']",0.16750004567856952,1.2203676282718664e-75,Chi²
"['CH2O', 'FAF']",0.16723649219164025,4.162242889485368e-80,Pearson
"['CAEC', 'SCC']",0.16408493015109918,1.3138668142148206e-73,Chi²
"['Age', 'FAF']",-0.14472459216471265,3.0090147111964706e-60,Pearson
"['CH2O', 'IMC']",0.1442002802617042,8.04357941359041e-60,Pearson
"['FAVC', 'CALC']",0.14171279943026605,7.44169893312354e-55,Chi²
"['Gender', 'CAEC']",0.13607213894449702,1.4579083741627283e-50,Chi²
"['Height', 'IMC']",0.13178454241888068,3.5513719314292457e-50,Pearson
"['NCP', 'FAF']",0.1295043068383892,1.6779628973572792e-48,Pearson
"['family_history', 'MTRANS']",0.1257350001146985,4.918056979361647e-35,Chi²
"['SMOKE', 'obesity_level']",0.12338551320084538,4.231409641050655e-32,Chi²
"['SMOKE', 'CALC']",0.11040782882142122,2.9657526624080455e-33,Chi²
"['Weight', 'NCP']",0.10746898796844336,7.427321689522372e-34,Pearson
"['CAEC', 'CALC']",0.10461430552731088,5.654851692155044e-84,Chi²
"['CALC', 'MTRANS']",0.10461223030028047,1.6689089603183174e-81,Chi²
"['CAEC', 'MTRANS']",0.10459497048178758,1.7844874001839677e-81,Chi²
"['Gender', 'family_history']",0.10226677008705244,8.051503495449812e-26,Chi²
"['Gender', 'SCC']",0.10225451073196379,1.2014719343468515e-30,Chi²
"['FCVC', 'TUE']",-0.101134846234197,3.719039068522792e-30,Pearson
"['TUE', 'IMC']",-0.09972039295973341,2.3210158234874334e-29,Pearson
"['Height', 'obesity_level']",0.09872197724587871,8.528341078276104e-234,ANOVA
"['SCC', 'MTRANS']",0.08220761741971992,1.1326484087369229e-17,Chi²
"['Gender', 'FCVC']",0.07534737386935157,9.372541234606698e-218,ANOVA
"['Weight', 'FAVC']",0.07414213660755808,3.6116145055628276e-214,ANOVA
"['Weight', 'TUE']",-0.07156135896003514,7.426377677789029e-16,Pearson
"['NCP', 'obesity_level']",0.0709908340201821,1.2402171878095063e-164,ANOVA
"['FCVC', 'CH2O']",0.0684614719115684,1.2272892935244217e-14,Pearson
"['Weight', 'CALC']",0.06818173010847413,1.4524880479824445e-193,ANOVA
"['SCC', 'CALC']",0.06705155369381596,2.640032005458592e-12,Chi²
"['Gender', 'FAVC']",0.06468726035400045,3.3352493901930723e-13,Chi²
"['Height', 'family_history']",0.061341854774394446,2.6180194486658286e-147,ANOVA
"['FAVC', 'IMC']",0.06055907388652549,4.522535066489125e-174,ANOVA
"['CAEC', 'SMOKE']",0.05930085024501658,1.1581814160861543e-09,Chi²
"['FAF', 'TUE']",0.05856206584303267,4.2302604317924506e-11,Pearson
"['NCP', 'CH2O']",0.057087995853118634,1.2803928284516966e-10,Pearson
"['CALC', 'IMC']",0.055647728481059006,7.309006838966725e-157,ANOVA
"['Height', 'TUE']",0.05191166634792328,5.045142042577611e-09,Pearson
"['Weight', 'FAF']",-0.051436269504154745,6.952354488722501e-09,Pearson
"['Gender', 'CALC']",0.05021680099550037,5.38757002336422e-07,Chi²
"['FAVC', 'SMOKE']",0.04979724138526536,2.0904140241983666e-08,Chi²
"['FAF', 'obesity_level']",0.04746622633832885,1.1306774691908942e-107,ANOVA
"['Age', 'NCP']",-0.047391142341110394,9.500452608008883e-08,Pearson
"['SMOKE', 'SCC']",0.046404940363368924,1.7646036076297233e-07,Chi²
"['Age', 'CH2O']",-0.04567482073096461,2.7100164367670146e-07,Pearson
"['Gender', 'SMOKE']",0.0441453995993845,6.755284252552818e-07,Chi²
"['CH2O', 'obesity_level']",0.044058582508270654,1.488541699547386e-99,ANOVA
"['SMOKE', 'MTRANS']",0.04299108595105642,0.0001048606980940605,Chi²
"['CAEC', 'CH2O']",0.04232038550100025,2.213624478675354e-118,ANOVA
"['FCVC', 'NCP']",0.04221629598271104,2.0060670758481593e-06,Pearson
"['Weight', 'SCC']",0.040763082462353634,1.2318111504992169e-116,ANOVA
"['NCP', 'IMC']",0.03996928061852477,6.807192897082726e-06,Pearson
"['family_history', 'CALC']",0.039573162670491116,0.0008829909008215462,Chi²
"['Age', 'family_history']",0.03823725265720316,1.7688518134282382e-91,ANOVA
"['Height', 'FCVC']",-0.03812105839585555,1.7754456161996376e-05,Pearson
"['TUE', 'MTRANS']",0.03677068907821328,2.176681298521773e-101,ANOVA
"['NCP', 'TUE']",0.0363255722848504,4.3296299381962675e-05,Pearson
